ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-06-05 12:50:00-04:00,5346.75,5348.0,5346.25,5347.25,9692,4710,4982,0
2024-06-05 12:55:00-04:00,5347.25,5347.5,5346.0,5346.5,5602,2949,2653,0
2024-06-05 13:00:00-04:00,5346.25,5349.25,5344.75,5348.25,11505,5032,6473,0
2024-06-05 13:05:00-04:00,5348.5,5350.0,5347.5,5348.75,7344,3538,3806,0
2024-06-05 13:10:00-04:00,5348.5,5349.5,5348.25,5349.0,5230,2628,2602,0
2024-06-05 13:15:00-04:00,5349.0,5349.5,5344.75,5345.5,12715,7468,5247,0
2024-06-05 13:20:00-04:00,5345.75,5346.0,5341.5,5344.25,15921,8347,7574,0
2024-06-05 13:25:00-04:00,5344.0,5347.25,5342.5,5347.25,6266,2995,3271,0
2024-06-05 13:30:00-04:00,5347.25,5349.0,5347.0,5348.5,6449,3200,3249,0
2024-06-05 13:35:00-04:00,5348.25,5349.75,5347.5,5349.25,5947,2604,3343,0
2024-06-05 13:40:00-04:00,5349.5,5351.25,5346.0,5349.0,11493,5755,5738,0
2024-06-05 13:45:00-04:00,5349.0,5350.5,5347.5,5350.0,6055,2654,3401,0
2024-06-05 13:50:00-04:00,5350.25,5351.25,5348.75,5351.25,5048,2366,2682,0
2024-06-05 13:55:00-04:00,5351.25,5352.75,5350.5,5352.75,5612,2699,2913,0
2024-06-05 14:00:00-04:00,5352.75,5354.25,5351.0,5353.0,8452,4105,4347,0
2024-06-05 14:05:00-04:00,5353.0,5353.0,5350.0,5352.5,7417,3865,3552,0
2024-06-05 14:10:00-04:00,5352.75,5354.0,5350.75,5351.0,5867,3183,2684,0
2024-06-05 14:15:00-04:00,5351.0,5352.5,5350.5,5352.5,4181,1951,2230,0
2024-06-05 14:20:00-04:00,5352.25,5353.5,5350.5,5352.5,5127,2626,2501,0
2024-06-05 14:25:00-04:00,5352.25,5355.0,5352.0,5355.0,5759,2684,3075,0
2024-06-05 14:30:00-04:00,5355.0,5359.75,5354.0,5358.25,14876,6881,7995,0
2024-06-05 14:35:00-04:00,5358.25,5358.75,5356.75,5358.0,9032,4899,4133,0
2024-06-05 14:40:00-04:00,5358.0,5360.0,5357.5,5359.75,7259,3571,3688,0
2024-06-05 14:45:00-04:00,5359.75,5359.75,5357.75,5358.0,6217,3311,2906,0
2024-06-05 14:50:00-04:00,5358.0,5359.75,5357.75,5359.25,5904,2832,3072,0
2024-06-05 14:55:00-04:00,5359.5,5360.0,5358.5,5358.75,7283,3517,3766,0
2024-06-05 15:00:00-04:00,5358.5,5361.25,5357.25,5359.5,13542,6598,6944,0
2024-06-05 15:05:00-04:00,5359.5,5360.25,5358.25,5359.0,6945,3755,3190,0
2024-06-05 15:10:00-04:00,5359.0,5361.0,5358.25,5360.5,7335,3495,3840,0
2024-06-05 15:15:00-04:00,5360.5,5361.75,5359.5,5361.0,8797,4253,4544,0
2024-06-05 15:20:00-04:00,5361.0,5361.75,5359.25,5360.0,9447,4654,4793,0
2024-06-05 15:25:00-04:00,5359.75,5360.0,5356.25,5356.75,14857,7662,7195,0
2024-06-05 15:30:00-04:00,5356.75,5358.25,5355.25,5357.75,11776,5391,6385,0
2024-06-05 15:35:00-04:00,5357.5,5361.25,5357.25,5360.75,11290,4861,6429,0
2024-06-05 15:40:00-04:00,5360.5,5360.75,5357.0,5357.5,11332,6180,5152,0
2024-06-05 15:45:00-04:00,5357.5,5358.0,5353.5,5354.75,14693,8106,6587,0
2024-06-05 15:50:00-04:00,5354.75,5364.5,5352.0,5364.0,33915,14191,19724,0
2024-06-05 15:55:00-04:00,5364.0,5367.0,5363.0,5366.5,85153,41299,43854,0
2024-06-05 16:00:00-04:00,5366.5,5366.75,5361.5,5361.75,47684,30023,17661,0
2024-06-05 16:05:00-04:00,5361.5,5364.75,5361.5,5364.5,7979,3411,4568,0
2024-06-05 16:10:00-04:00,5364.5,5364.75,5362.5,5362.5,7237,4160,3077,0
2024-06-05 16:15:00-04:00,5362.75,5366.0,5362.5,5365.5,3171,1250,1921,0
2024-06-05 16:20:00-04:00,5365.5,5367.0,5365.5,5366.25,2724,1205,1519,0
2024-06-05 16:25:00-04:00,5366.25,5366.5,5365.75,5366.25,1256,644,612,0
2024-06-05 16:30:00-04:00,5366.25,5366.75,5366.0,5366.25,1161,535,626,0
2024-06-05 16:35:00-04:00,5366.25,5368.25,5366.25,5367.0,2104,847,1257,0
2024-06-05 16:40:00-04:00,5367.0,5367.5,5366.25,5367.25,1169,527,642,0
2024-06-05 16:45:00-04:00,5367.25,5367.5,5366.25,5366.25,1449,872,577,0
2024-06-05 16:50:00-04:00,5366.25,5366.75,5365.75,5366.5,3718,2917,801,0
2024-06-05 16:55:00-04:00,5366.75,5367.0,5365.25,5365.75,8388,7466,922,0
2024-06-05 18:00:00-04:00,5367.75,5367.75,5364.0,5366.0,2014,881,961,172
2024-06-05 18:05:00-04:00,5366.25,5367.5,5365.75,5366.5,762,388,374,0
2024-06-05 18:10:00-04:00,5366.5,5366.5,5365.25,5365.5,515,296,219,0
2024-06-05 18:15:00-04:00,5365.75,5366.25,5365.5,5365.5,398,211,187,0
2024-06-05 18:20:00-04:00,5365.5,5366.5,5364.75,5365.5,574,359,215,0
2024-06-05 18:25:00-04:00,5365.75,5365.75,5364.75,5365.0,324,153,171,0
2024-06-05 18:30:00-04:00,5365.0,5366.25,5364.75,5366.25,404,130,274,0
2024-06-05 18:35:00-04:00,5366.0,5369.5,5366.0,5368.75,1116,320,796,0
2024-06-05 18:40:00-04:00,5368.75,5369.5,5368.5,5369.25,409,190,219,0
2024-06-05 18:45:00-04:00,5369.25,5370.5,5368.75,5370.0,692,282,410,0
2024-06-05 18:50:00-04:00,5369.75,5370.25,5369.25,5369.75,281,131,150,0
2024-06-05 18:55:00-04:00,5369.75,5370.25,5369.5,5370.0,177,63,114,0
2024-06-05 19:00:00-04:00,5369.75,5372.0,5369.75,5371.75,793,257,536,0
2024-06-05 19:05:00-04:00,5371.5,5372.75,5370.5,5370.75,640,313,327,0
2024-06-05 19:10:00-04:00,5370.5,5371.0,5370.0,5371.0,191,75,116,0
2024-06-05 19:15:00-04:00,5371.0,5371.0,5370.5,5370.75,173,89,84,0
2024-06-05 19:20:00-04:00,5370.75,5370.75,5370.5,5370.75,50,29,21,0
2024-06-05 19:25:00-04:00,5370.5,5370.5,5369.25,5370.25,377,242,135,0
2024-06-05 19:30:00-04:00,5370.0,5370.25,5369.0,5369.75,335,224,111,0
2024-06-05 19:35:00-04:00,5369.5,5370.0,5369.5,5369.75,41,19,22,0
2024-06-05 19:40:00-04:00,5369.75,5369.75,5369.25,5369.25,149,100,49,0
2024-06-05 19:45:00-04:00,5369.25,5370.0,5369.25,5369.75,213,93,120,0
2024-06-05 19:50:00-04:00,5369.75,5370.25,5369.0,5369.75,253,109,144,0
2024-06-05 19:55:00-04:00,5370.0,5370.0,5369.5,5369.75,161,97,64,0
2024-06-05 20:00:00-04:00,5369.75,5369.75,5368.25,5368.25,754,458,296,0
2024-06-05 20:05:00-04:00,5368.5,5369.25,5368.0,5368.25,561,261,300,0
2024-06-05 20:10:00-04:00,5368.0,5369.0,5367.0,5367.0,713,388,325,0
2024-06-05 20:15:00-04:00,5367.0,5367.5,5365.75,5366.25,810,477,333,0
2024-06-05 20:20:00-04:00,5366.0,5368.0,5366.0,5368.0,375,118,257,0
2024-06-05 20:25:00-04:00,5367.75,5367.75,5367.0,5367.25,365,218,147,0
2024-06-05 20:30:00-04:00,5367.5,5367.75,5365.75,5365.75,395,277,118,0
2024-06-05 20:35:00-04:00,5365.75,5366.0,5364.25,5365.0,656,392,264,0
2024-06-05 20:40:00-04:00,5365.0,5367.5,5365.0,5367.25,320,118,202,0
2024-06-05 20:45:00-04:00,5367.25,5368.0,5367.0,5367.75,401,195,206,0
2024-06-05 20:50:00-04:00,5368.0,5368.25,5366.75,5367.0,446,253,193,0
2024-06-05 20:55:00-04:00,5366.75,5368.0,5366.75,5368.0,279,125,154,0
2024-06-05 21:00:00-04:00,5367.75,5368.0,5366.75,5367.25,367,202,165,0
2024-06-05 21:05:00-04:00,5367.5,5368.0,5366.75,5367.0,338,149,189,0
2024-06-05 21:10:00-04:00,5367.25,5367.75,5366.25,5367.25,515,262,253,0
2024-06-05 21:15:00-04:00,5367.5,5369.0,5366.75,5368.5,489,206,283,0
2024-06-05 21:20:00-04:00,5368.5,5368.5,5367.25,5368.0,303,141,162,0
2024-06-05 21:25:00-04:00,5368.0,5368.5,5367.5,5368.25,424,198,226,0
2024-06-05 21:30:00-04:00,5368.5,5369.0,5368.25,5368.75,473,209,264,0
2024-06-05 21:35:00-04:00,5368.75,5369.0,5367.75,5368.0,314,186,128,0
2024-06-05 21:40:00-04:00,5368.25,5368.75,5367.25,5368.75,432,225,207,0
2024-06-05 21:45:00-04:00,5368.75,5370.0,5368.5,5370.0,581,224,357,0
2024-06-05 21:50:00-04:00,5370.0,5371.75,5369.75,5371.75,1092,352,740,0
2024-06-05 21:55:00-04:00,5371.5,5372.0,5370.25,5370.75,909,511,398,0
2024-06-05 22:00:00-04:00,5370.75,5371.0,5369.75,5371.0,333,153,180,0
2024-06-05 22:05:00-04:00,5370.75,5370.75,5369.25,5369.5,401,223,178,0
2024-06-05 22:10:00-04:00,5369.75,5370.75,5369.5,5370.5,226,94,132,0
2024-06-05 22:15:00-04:00,5370.5,5371.25,5370.25,5370.5,408,216,192,0
2024-06-05 22:20:00-04:00,5370.75,5371.75,5370.5,5370.5,215,109,106,0
2024-06-05 22:25:00-04:00,5370.75,5371.0,5370.0,5370.5,435,207,228,0
2024-06-05 22:30:00-04:00,5370.5,5370.75,5370.0,5370.0,281,165,116,0
2024-06-05 22:35:00-04:00,5370.0,5370.75,5370.0,5370.5,157,58,99,0
2024-06-05 22:40:00-04:00,5370.5,5370.75,5369.75,5370.25,259,134,125,0
2024-06-05 22:45:00-04:00,5370.25,5370.5,5369.75,5370.0,227,114,113,0
2024-06-05 22:50:00-04:00,5370.0,5370.25,5369.75,5370.0,153,77,76,0
2024-06-05 22:55:00-04:00,5370.25,5370.5,5369.5,5370.0,200,109,91,0
2024-06-05 23:00:00-04:00,5370.0,5371.25,5369.75,5371.0,261,112,149,0
2024-06-05 23:05:00-04:00,5371.0,5371.25,5370.5,5371.0,259,148,111,0
2024-06-05 23:10:00-04:00,5371.25,5371.75,5371.0,5371.5,341,157,184,0
2024-06-05 23:15:00-04:00,5371.5,5372.5,5371.25,5372.0,495,144,351,0
2024-06-05 23:20:00-04:00,5372.0,5372.75,5371.75,5371.75,387,168,219,0
2024-06-05 23:25:00-04:00,5371.75,5372.75,5371.75,5372.25,358,175,183,0
2024-06-05 23:30:00-04:00,5372.25,5372.25,5371.75,5372.0,240,113,127,0
2024-06-05 23:35:00-04:00,5371.75,5372.25,5371.75,5372.0,358,180,178,0
2024-06-05 23:40:00-04:00,5371.75,5372.0,5370.25,5370.25,362,231,131,0
2024-06-05 23:45:00-04:00,5370.5,5371.5,5370.25,5371.25,324,100,224,0
2024-06-05 23:50:00-04:00,5371.0,5371.25,5370.25,5370.5,210,155,55,0
2024-06-05 23:55:00-04:00,5370.25,5370.5,5369.5,5369.75,336,214,122,0
2024-06-06 00:00:00-04:00,5370.0,5370.0,5369.5,5369.5,203,113,90,0
2024-06-06 00:05:00-04:00,5369.5,5369.5,5369.0,5369.5,231,139,92,0
2024-06-06 00:10:00-04:00,5369.25,5369.75,5368.75,5368.75,198,90,108,0
2024-06-06 00:15:00-04:00,5368.75,5369.5,5368.75,5369.25,145,61,84,0
2024-06-06 00:20:00-04:00,5369.25,5369.5,5368.5,5368.5,308,223,85,0
2024-06-06 00:25:00-04:00,5368.75,5369.25,5368.25,5369.0,127,54,73,0
2024-06-06 00:30:00-04:00,5369.0,5369.25,5368.5,5368.75,179,117,62,0
2024-06-06 00:35:00-04:00,5368.75,5369.25,5368.25,5369.25,212,90,122,0
2024-06-06 00:40:00-04:00,5369.0,5369.25,5368.75,5369.0,116,66,50,0
2024-06-06 00:45:00-04:00,5369.0,5369.5,5368.5,5369.5,107,51,56,0
2024-06-06 00:50:00-04:00,5369.25,5369.25,5369.0,5369.25,87,53,34,0
2024-06-06 00:55:00-04:00,5369.25,5369.5,5369.0,5369.0,65,42,23,0
2024-06-06 01:00:00-04:00,5369.25,5369.25,5367.5,5367.75,615,436,179,0
2024-06-06 01:05:00-04:00,5367.75,5368.5,5367.5,5367.75,493,215,278,0
2024-06-06 01:10:00-04:00,5367.75,5368.5,5367.75,5368.0,305,163,142,0
2024-06-06 01:15:00-04:00,5368.0,5368.0,5367.25,5367.5,158,88,70,0
2024-06-06 01:20:00-04:00,5367.5,5367.5,5366.5,5366.75,227,140,87,0
2024-06-06 01:25:00-04:00,5366.5,5366.75,5366.0,5366.5,472,288,184,0
2024-06-06 01:30:00-04:00,5366.25,5367.25,5366.0,5366.75,350,203,147,0
2024-06-06 01:35:00-04:00,5367.0,5367.0,5365.75,5366.0,686,450,236,0
2024-06-06 01:40:00-04:00,5366.0,5366.5,5366.0,5366.25,407,220,187,0
2024-06-06 01:45:00-04:00,5366.25,5366.5,5366.0,5366.25,295,143,152,0
2024-06-06 01:50:00-04:00,5366.0,5366.0,5365.0,5365.25,764,443,321,0
2024-06-06 01:55:00-04:00,5365.5,5366.25,5365.5,5365.75,778,277,501,0
2024-06-06 02:00:00-04:00,5366.0,5366.5,5364.5,5364.5,1534,878,656,0
2024-06-06 02:05:00-04:00,5364.5,5365.75,5364.25,5365.0,673,329,344,0
2024-06-06 02:10:00-04:00,5365.25,5366.0,5364.75,5365.0,523,272,251,0
2024-06-06 02:15:00-04:00,5365.0,5365.0,5363.5,5364.0,762,493,269,0
2024-06-06 02:20:00-04:00,5364.0,5365.0,5364.0,5364.5,276,94,182,0
2024-06-06 02:25:00-04:00,5364.5,5365.5,5364.25,5365.0,358,135,223,0
2024-06-06 02:30:00-04:00,5365.25,5365.25,5363.75,5364.5,534,271,263,0
2024-06-06 02:35:00-04:00,5364.5,5365.25,5363.0,5363.25,697,430,267,0
2024-06-06 02:40:00-04:00,5363.5,5365.25,5363.0,5365.0,643,258,385,0
2024-06-06 02:45:00-04:00,5365.0,5366.5,5365.0,5366.5,865,310,555,0
2024-06-06 02:50:00-04:00,5366.5,5366.75,5366.0,5366.75,400,160,240,0
2024-06-06 02:55:00-04:00,5366.5,5367.0,5365.75,5366.75,1033,453,580,0
2024-06-06 03:00:00-04:00,5366.75,5367.5,5366.0,5366.25,1393,664,729,0
2024-06-06 03:05:00-04:00,5366.25,5366.5,5365.0,5366.0,1061,569,492,0
2024-06-06 03:10:00-04:00,5366.0,5367.75,5366.0,5367.25,900,394,506,0
2024-06-06 03:15:00-04:00,5367.0,5368.25,5367.0,5368.25,1242,620,622,0
2024-06-06 03:20:00-04:00,5368.0,5368.0,5365.0,5366.0,1034,591,443,0
2024-06-06 03:25:00-04:00,5366.0,5366.25,5365.25,5365.75,818,254,564,0
2024-06-06 03:30:00-04:00,5366.0,5366.25,5363.25,5363.75,1057,587,470,0
2024-06-06 03:35:00-04:00,5363.75,5365.25,5363.75,5364.75,823,388,435,0
2024-06-06 03:40:00-04:00,5365.0,5365.25,5364.0,5364.5,755,388,367,0
2024-06-06 03:45:00-04:00,5364.25,5365.75,5364.0,5365.0,906,383,523,0
2024-06-06 03:50:00-04:00,5365.25,5366.0,5364.5,5365.25,930,463,467,0
2024-06-06 03:55:00-04:00,5365.0,5366.5,5364.5,5366.25,878,361,517,0
2024-06-06 04:00:00-04:00,5366.25,5367.75,5365.0,5366.25,1515,811,704,0
2024-06-06 04:05:00-04:00,5366.25,5367.75,5366.25,5367.0,1136,552,584,0
2024-06-06 04:10:00-04:00,5367.0,5367.25,5365.75,5366.5,1253,630,623,0
2024-06-06 04:15:00-04:00,5366.25,5369.5,5366.0,5369.25,1174,463,711,0
2024-06-06 04:20:00-04:00,5369.0,5369.5,5368.25,5369.25,1241,716,525,0
2024-06-06 04:25:00-04:00,5369.25,5369.75,5368.5,5369.0,1161,639,522,0
2024-06-06 04:30:00-04:00,5369.0,5369.0,5367.5,5368.75,725,439,286,0
2024-06-06 04:35:00-04:00,5368.75,5369.5,5367.0,5367.5,858,474,384,0
2024-06-06 04:40:00-04:00,5367.5,5367.5,5365.5,5366.0,932,487,445,0
2024-06-06 04:45:00-04:00,5366.0,5366.0,5364.5,5364.75,613,367,246,0
2024-06-06 04:50:00-04:00,5364.75,5366.5,5364.5,5366.5,678,237,441,0
2024-06-06 04:55:00-04:00,5366.25,5366.5,5364.25,5364.5,647,399,248,0
2024-06-06 05:00:00-04:00,5364.5,5366.0,5364.25,5365.5,743,354,389,0
2024-06-06 05:05:00-04:00,5365.25,5366.5,5365.25,5366.5,392,176,216,0
2024-06-06 05:10:00-04:00,5366.5,5366.75,5365.5,5365.75,485,255,230,0
2024-06-06 05:15:00-04:00,5366.0,5366.75,5365.5,5365.5,629,304,325,0
2024-06-06 05:20:00-04:00,5365.5,5366.0,5365.0,5365.25,673,380,293,0
2024-06-06 05:25:00-04:00,5365.25,5365.25,5364.5,5364.5,433,250,183,0
2024-06-06 05:30:00-04:00,5364.5,5365.25,5364.0,5364.75,568,244,324,0
2024-06-06 05:35:00-04:00,5364.5,5364.75,5363.75,5364.0,708,324,384,0
2024-06-06 05:40:00-04:00,5364.0,5364.5,5362.75,5363.5,1596,850,746,0
2024-06-06 05:45:00-04:00,5363.5,5363.75,5362.5,5363.0,1034,601,433,0
2024-06-06 05:50:00-04:00,5363.25,5364.25,5363.0,5364.0,770,384,386,0
2024-06-06 05:55:00-04:00,5364.25,5364.5,5363.75,5364.25,610,278,332,0
2024-06-06 06:00:00-04:00,5364.25,5365.75,5364.0,5365.25,673,310,363,0
2024-06-06 06:05:00-04:00,5365.5,5366.25,5365.25,5366.25,414,170,244,0
2024-06-06 06:10:00-04:00,5366.0,5366.0,5364.5,5365.25,476,236,240,0
2024-06-06 06:15:00-04:00,5365.25,5365.75,5364.75,5365.75,274,138,136,0
2024-06-06 06:20:00-04:00,5365.5,5366.25,5364.0,5364.5,677,439,238,0
2024-06-06 06:25:00-04:00,5364.5,5365.0,5364.0,5364.75,293,153,140,0
2024-06-06 06:30:00-04:00,5364.75,5365.75,5364.75,5365.25,488,227,261,0
2024-06-06 06:35:00-04:00,5365.25,5366.5,5365.0,5366.0,552,275,277,0
2024-06-06 06:40:00-04:00,5366.0,5366.25,5364.75,5364.75,355,180,175,0
2024-06-06 06:45:00-04:00,5365.0,5365.75,5364.5,5365.0,501,237,264,0
2024-06-06 06:50:00-04:00,5365.0,5365.75,5364.75,5365.75,551,299,252,0
2024-06-06 06:55:00-04:00,5365.75,5366.25,5365.5,5366.0,364,163,201,0
2024-06-06 07:00:00-04:00,5366.0,5367.25,5365.5,5367.0,1522,632,890,0
2024-06-06 07:05:00-04:00,5367.0,5367.75,5366.5,5366.75,663,265,398,0
2024-06-06 07:10:00-04:00,5367.0,5367.75,5366.75,5367.25,620,270,350,0
2024-06-06 07:15:00-04:00,5367.0,5367.0,5366.0,5366.5,621,291,330,0
2024-06-06 07:20:00-04:00,5366.5,5367.75,5366.5,5367.5,549,255,294,0
2024-06-06 07:25:00-04:00,5367.5,5368.0,5367.0,5367.25,598,279,319,0
2024-06-06 07:30:00-04:00,5367.25,5368.0,5366.25,5366.25,756,357,399,0
2024-06-06 07:35:00-04:00,5366.25,5367.0,5366.0,5367.0,425,179,246,0
2024-06-06 07:40:00-04:00,5367.0,5367.0,5366.0,5366.0,740,382,358,0
2024-06-06 07:45:00-04:00,5366.0,5366.75,5365.25,5366.5,1016,474,542,0
2024-06-06 07:50:00-04:00,5366.25,5367.75,5366.25,5367.75,656,288,368,0
2024-06-06 07:55:00-04:00,5367.5,5367.75,5366.75,5367.5,647,347,300,0
2024-06-06 08:00:00-04:00,5367.5,5369.25,5366.5,5369.0,1680,679,1001,0
2024-06-06 08:05:00-04:00,5369.0,5369.5,5367.5,5368.75,1563,754,809,0
2024-06-06 08:10:00-04:00,5368.75,5369.75,5368.5,5369.0,1353,702,651,0
2024-06-06 08:15:00-04:00,5368.75,5371.5,5365.75,5370.0,4826,2382,2444,0
2024-06-06 08:20:00-04:00,5370.0,5370.25,5364.5,5365.0,3966,2286,1680,0
2024-06-06 08:25:00-04:00,5365.25,5366.5,5364.0,5366.5,3072,1493,1579,0
2024-06-06 08:30:00-04:00,5366.5,5370.0,5363.5,5364.5,9246,4346,4900,0
2024-06-06 08:35:00-04:00,5364.25,5364.25,5360.75,5361.0,6010,3358,2652,0
2024-06-06 08:40:00-04:00,5361.0,5364.25,5358.5,5364.0,6435,3183,3252,0
2024-06-06 08:45:00-04:00,5364.0,5364.5,5362.25,5362.75,2322,1338,984,0
2024-06-06 08:50:00-04:00,5362.75,5366.25,5361.75,5366.25,2846,1217,1629,0
2024-06-06 08:55:00-04:00,5366.0,5367.0,5365.0,5366.0,2520,1275,1245,0
2024-06-06 09:00:00-04:00,5366.0,5366.75,5364.25,5365.25,3512,1926,1586,0
2024-06-06 09:05:00-04:00,5365.0,5365.75,5363.5,5364.75,2999,1491,1508,0
2024-06-06 09:10:00-04:00,5364.75,5366.5,5363.0,5365.75,4481,2131,2350,0
2024-06-06 09:15:00-04:00,5366.0,5366.75,5363.75,5366.0,3435,1665,1770,0
2024-06-06 09:20:00-04:00,5366.0,5368.25,5365.75,5368.0,2859,1288,1571,0
2024-06-06 09:25:00-04:00,5368.0,5370.0,5368.0,5369.0,6889,3265,3624,0
2024-06-06 09:30:00-04:00,5369.25,5369.5,5365.5,5368.0,30246,14739,15507,0
2024-06-06 09:35:00-04:00,5368.0,5370.75,5367.0,5370.5,20626,9788,10838,0
2024-06-06 09:40:00-04:00,5370.5,5373.25,5369.5,5373.0,17627,8200,9427,0
2024-06-06 09:45:00-04:00,5372.75,5373.25,5368.25,5369.5,24301,12930,11371,0
2024-06-06 09:50:00-04:00,5369.5,5371.25,5366.75,5367.5,21970,11269,10701,0
2024-06-06 09:55:00-04:00,5367.25,5369.25,5362.25,5362.5,28171,14886,13285,0
2024-06-06 10:00:00-04:00,5362.75,5368.0,5362.5,5365.5,20258,9936,10322,0
2024-06-06 10:05:00-04:00,5365.75,5368.75,5363.75,5366.25,15976,7741,8235,0
2024-06-06 10:10:00-04:00,5366.5,5369.0,5365.75,5366.25,13060,6624,6436,0
2024-06-06 10:15:00-04:00,5366.25,5367.25,5364.0,5367.0,14533,7361,7172,0
2024-06-06 10:20:00-04:00,5367.0,5371.0,5364.25,5370.75,14923,7004,7919,0
2024-06-06 10:25:00-04:00,5370.75,5370.75,5365.0,5369.5,22945,12281,10664,0
2024-06-06 10:30:00-04:00,5369.5,5369.75,5366.0,5366.25,16285,8375,7910,0
2024-06-06 10:35:00-04:00,5366.25,5369.5,5365.25,5367.25,12183,5631,6552,0
2024-06-06 10:40:00-04:00,5367.0,5368.0,5365.0,5367.75,11110,5394,5716,0
2024-06-06 10:45:00-04:00,5367.5,5368.75,5365.75,5367.5,9462,4902,4560,0
2024-06-06 10:50:00-04:00,5367.5,5367.5,5362.5,5365.75,15444,8104,7340,0
2024-06-06 10:55:00-04:00,5366.0,5367.25,5363.5,5363.5,10133,5485,4648,0
2024-06-06 11:00:00-04:00,5363.75,5365.5,5361.0,5364.5,11828,5816,6012,0
2024-06-06 11:05:00-04:00,5364.5,5366.75,5363.25,5366.0,7822,3697,4125,0
2024-06-06 11:10:00-04:00,5366.0,5366.25,5364.0,5365.0,6765,3430,3335,0
2024-06-06 11:15:00-04:00,5365.0,5366.5,5364.0,5365.25,6805,3374,3431,0
2024-06-06 11:20:00-04:00,5365.25,5366.0,5362.0,5362.5,9592,5068,4524,0
2024-06-06 11:25:00-04:00,5362.5,5364.75,5362.0,5363.75,9027,4585,4442,0
2024-06-06 11:30:00-04:00,5363.75,5364.25,5360.75,5362.0,14509,8412,6097,0
2024-06-06 11:35:00-04:00,5362.0,5364.0,5361.25,5361.5,8832,4289,4543,0
2024-06-06 11:40:00-04:00,5361.5,5362.75,5359.75,5360.25,9547,5173,4374,0
2024-06-06 11:45:00-04:00,5360.25,5362.25,5359.75,5360.25,7736,3879,3857,0
2024-06-06 11:50:00-04:00,5360.25,5363.25,5360.25,5361.75,9707,4627,5080,0
2024-06-06 11:55:00-04:00,5362.0,5362.25,5359.5,5360.25,8209,4377,3832,0
2024-06-06 12:00:00-04:00,5360.25,5361.25,5358.75,5360.75,8469,4384,4085,0
2024-06-06 12:05:00-04:00,5360.5,5361.75,5359.25,5360.75,7253,3677,3576,0
2024-06-06 12:10:00-04:00,5360.5,5361.0,5358.75,5358.75,8408,4559,3849,0
2024-06-06 12:15:00-04:00,5359.0,5359.75,5354.25,5357.75,21970,11510,10460,0
2024-06-06 12:20:00-04:00,5357.75,5358.75,5355.25,5357.5,12964,6142,6822,0
2024-06-06 12:25:00-04:00,5357.5,5358.75,5354.75,5356.25,10390,5020,5370,0
2024-06-06 12:30:00-04:00,5356.5,5356.75,5353.25,5353.5,12068,6341,5727,0
2024-06-06 12:35:00-04:00,5353.5,5354.75,5351.25,5353.5,10942,5713,5229,0
2024-06-06 12:40:00-04:00,5353.5,5354.25,5351.25,5352.0,8381,4307,4074,0
2024-06-06 12:45:00-04:00,5352.0,5355.0,5352.0,5353.75,7748,3552,4196,0
2024-06-06 12:50:00-04:00,5353.5,5355.0,5353.0,5353.75,6890,3267,3623,0
2024-06-06 12:55:00-04:00,5353.75,5354.25,5351.75,5353.25,8627,3882,4745,0
2024-06-06 13:00:00-04:00,5353.25,5357.25,5351.75,5357.0,14125,6458,7667,0
2024-06-06 13:05:00-04:00,5357.0,5357.25,5353.25,5354.75,8038,4362,3676,0
2024-06-06 13:10:00-04:00,5354.5,5357.5,5354.25,5356.5,7685,3597,4088,0
2024-06-06 13:15:00-04:00,5356.25,5358.75,5355.5,5358.0,9754,4819,4935,0
2024-06-06 13:20:00-04:00,5358.0,5360.75,5356.75,5360.25,9455,4548,4907,0
2024-06-06 13:25:00-04:00,5360.25,5361.5,5359.25,5360.25,9652,4961,4691,0
2024-06-06 13:30:00-04:00,5360.0,5361.5,5359.5,5361.0,5198,2474,2724,0
2024-06-06 13:35:00-04:00,5361.0,5363.5,5360.5,5362.25,8861,4310,4551,0
2024-06-06 13:40:00-04:00,5362.5,5362.75,5359.75,5361.25,7281,3869,3412,0
2024-06-06 13:45:00-04:00,5361.25,5362.0,5358.5,5359.5,6714,3671,3043,0
2024-06-06 13:50:00-04:00,5359.5,5362.75,5358.75,5362.5,6468,2772,3696,0
2024-06-06 13:55:00-04:00,5362.75,5363.0,5360.0,5360.5,7279,3766,3513,0
2024-06-06 14:00:00-04:00,5360.75,5361.5,5356.25,5356.5,9549,5590,3959,0
2024-06-06 14:05:00-04:00,5356.25,5356.25,5347.5,5347.75,30550,16397,14153,0
2024-06-06 14:10:00-04:00,5347.5,5352.0,5345.25,5350.75,20142,9760,10382,0
2024-06-06 14:15:00-04:00,5350.75,5356.0,5348.5,5354.75,12970,6115,6855,0
2024-06-06 14:20:00-04:00,5354.5,5356.5,5352.5,5355.0,9099,4537,4562,0
2024-06-06 14:25:00-04:00,5354.75,5355.5,5353.25,5355.0,7102,3422,3680,0
2024-06-06 14:30:00-04:00,5355.0,5356.5,5352.5,5356.5,8781,4048,4733,0
2024-06-06 14:35:00-04:00,5356.5,5357.75,5354.0,5355.75,7944,3743,4201,0
2024-06-06 14:40:00-04:00,5355.5,5360.0,5355.5,5357.5,8961,4206,4755,0
2024-06-06 14:45:00-04:00,5357.5,5360.5,5357.5,5360.0,7748,3610,4138,0
2024-06-06 14:50:00-04:00,5360.25,5364.5,5359.75,5363.75,15340,7242,8098,0
